HomeTeam;AwayTeam;FTHG;FTAG;PSH;PSD;PSA;Home Open;Draw Open;Away Open;Stage;Competition;Year
Mexico;Honduras;1;0;1.48;4.3;8.15;1.39;4.98;8.43;0;wc;2010
USA;El Salvador;2;1;1.19;6;12;1.22;5.4;11;0;wc;2010
Costa Rica;Mexico;0;3;2.52;3.33;2.9;2.5;3.33;2.94;0;wc;2010
Slovakia;Spain;1;1;3.27;3.27;2.13;2.9;3.2;2.29;0;wc;2006
Mexico;USA;2;1;1.79;3.82;4.66;1.83;3.88;4.59;0;wc;2010
Honduras;Mexico;3;1;2.98;3.5;2.38;2.9;3.43;2.48;0;wc;2010
Honduras;USA;2;3;2.54;3.21;3.01;2.84;3.32;2.58;0;wc;2010
San Marino;Slovenia;0;3;85;12;1.02;60;10;1.02;0;wc;2010
Trinidad & Tobago;Honduras;1;1;2.59;2.93;2.39;2.48;3;2.48;0;wc;2010
Greece;Luxembourg;2;1;1.04;9.75;48;1.02;9.5;65;0;wc;2010
Israel;Moldova;3;1;1.23;5.8;10;1.18;6;14.5;0;wc;2010
Andorra;Ukraine;0;6;75;13.5;1.01;60;11;1.03;0;wc;2010
Lithuania;Serbia;2;1;3.89;3.48;2.1;3.53;3.39;2.21;0;wc;2010
England;Belarus;3;0;1.14;6.8;14.5;1.14;6.2;14;0;wc;2010
Serbia;Romania;5;0;1.57;4.12;6.57;1.57;4.17;6.48;0;wc;2010
Denmark;Hungary;0;1;1.52;4.24;7.7;1.54;4.03;7.46;0;wc;2010
France;Austria;3;1;1.35;5.17;12.02;1.38;4.83;10.41;0;wc;2010
Belarus;Kazakhstan;4;0;1.29;5.2;8.75;1.31;4.59;9.75;0;wc;2010
Portugal;Hungary;3;0;1.18;6.2;13.5;1.15;6.8;14;0;wc;2010
Latvia;Moldova;3;2;1.56;4.24;7.05;1.5;4.25;7.94;0;wc;2010
Germany;Finland;1;1;1.29;5.66;12.84;1.35;5.23;10.64;0;wc;2010
Portugal;Malta;4;0;1.01;13;95;;10;95;0;wc;2010
Sweden;Albania;4;1;1.25;6.34;15.7;1.28;5.78;14.23;0;wc;2010
Luxembourg;Switzerland;0;3;25;7.2;1.11;24;7.4;1.11;0;wc;2010
Kazakhstan;Croatia;1;2;9.44;5.24;1.36;10.05;5.54;1.33;0;wc;2010
Ukraine;England;1;0;2.71;3.82;2.5;2.84;3.36;2.62;0;wc;2010
Denmark;Sweden;1;0;2.52;3.27;2.99;2.4;3.36;3.15;0;wc;2010
Estonia;Belgium;2;0;4.18;3.56;2;4.37;3.43;1.96;0;wc;2010
Finland;Wales;2;1;1.88;3.43;4.8;;;;0;wc;2010
Romania;Faroe Islands;3;1;1.09;8;32;1.07;8.25;42;0;wc;2010
Switzerland;Israel;0;0;1.77;3.64;5.52;1.83;3.5;5;0;wc;2010
Bosnia & Herzegovina;Spain;2;5;3.6;3.64;2.15;3.59;3.37;2.21;0;wc;2010
Estonia;Bosnia & Herzegovina;0;2;6.4;3.95;1.49;7;4.09;1.44;0;wc;2010
Montenegro;Georgia;2;1;1.71;3.87;5.46;1.69;3.84;5.56;0;wc;2010
El Salvador;Trinidad & Tobago;2;2;2.17;3.32;3.63;2.47;3.26;3.13;0;wc;2010
Ireland;Italy;2;2;3.83;2.79;2.41;3.51;2.9;2.49;0;wc;2010
Belgium;Turkey;2;0;3.35;3.4;2.27;3.55;3.49;2.16;0;wc;2010
Mexico;Costa Rica;2;0;1.48;3.68;4.95;1.53;3.63;4.84;0;wc;2010
Ireland;Montenegro;0;0;1.6;3.75;7.76;1.67;3.69;6.26;0;wc;2010
Poland;Slovakia;0;1;2.94;3.42;2.57;3.61;3.47;2.15;0;wc;2010
Czech Republic;Northern Ireland;0;0;1.34;5.35;10.3;1.4;4.86;9.02;0;wc;2010
Austria;Lithuania;2;1;1.79;3.71;4.92;1.81;3.67;4.84;0;wc;2010
Cyprus;Bulgaria;4;1;4.13;3.32;2.06;4.25;3.45;1.98;0;wc;2010
France;Faroe Islands;5;0;1.01;12;90;1.01;10.5;70;0;wc;2010
USA;Mexico;2;0;1.98;3.25;4.61;1.84;3.37;5.08;0;wc;2010
Czech Republic;Poland;2;0;1.55;4.13;7;1.55;4.13;6.93;0;wc;2010
Turkey;Armenia;2;0;1.27;5.94;13.35;1.29;5.81;13.5;0;wc;2010
Slovakia;Slovenia;0;2;2.35;2.5;4.83;2.38;2.58;4.5;0;wc;2010
Italy;Cyprus;3;2;1.34;5.26;11.07;1.36;5.09;10.78;0;wc;2010
Armenia;Spain;1;2;22;6.2;1.13;17;6.4;1.15;0;wc;2010
Azerbaijan;Russia;1;1;8.25;4.09;1.4;10.5;5.2;1.27;0;wc;2010
Costa Rica;Honduras;2;0;1.89;3.58;4.5;1.93;3.65;4.43;0;wc;2010
Greece;Latvia;5;2;1.36;5.21;8.69;;5.41;8.94;0;wc;2010
Russia;Germany;0;1;2.27;3.05;3.2;2.5;3.1;2.82;0;wc;2010
Bulgaria;Georgia;6;2;1.51;4.34;7.52;1.45;4.38;8.71;0;wc;2010
Liechtenstein;Wales;0;2;6.12;3.81;1.68;7.15;4.3;1.52;0;wc;2010
Liechtenstein;Azerbaijan;0;2;2.89;3.25;2.66;2.93;3.28;2.6;0;wc;2010
Belarus;Ukraine;0;0;4.08;3.54;2.02;4.66;3.61;1.89;0;wc;2010
Austria;Faroe Islands;3;1;1.1;8;22;1.13;6;18.5;0;wc;2010
Slovakia;Czech Republic;2;2;2.94;3.22;2.67;2.86;3.34;2.69;0;wc;2010
Turkey;Estonia;4;2;1.14;5.8;21;;5.6;18.5;0;wc;2010
Hungary;Sweden;1;2;3.52;3.31;2.29;3.21;3.33;2.42;0;wc;2010
Andorra;Kazakhstan;1;3;5.98;3.9;1.62;8.76;4.55;1.45;0;wc;2010
Croatia;Belarus;1;0;1.26;6.63;14.6;1.3;5.42;13;0;wc;2010
Georgia;Italy;0;2;11.04;4.82;1.38;12.3;5.03;1.33;0;wc;2010
Denmark;Portugal;1;1;3.67;3.39;2.22;3.32;3.37;2.34;0;wc;2010
Slovenia;Poland;3;0;2.54;3.34;3.05;2.77;3.31;2.73;0;wc;2010
Moldova;Greece;1;1;9.36;4.78;1.41;8.91;4.24;1.47;0;wc;2010
Cyprus;Ireland;1;2;4.01;3.41;2.09;4.13;3.53;2.02;0;wc;2010
England;Croatia;5;1;1.61;3.77;6.95;1.59;3.81;7.25;0;wc;2010
Switzerland;Greece;2;0;2.2;3.26;3.86;2.21;3.27;3.8;0;wc;2010
Moldova;Luxembourg;0;0;1.41;4.83;9.59;1.37;4.98;10;0;wc;2010
Northern Ireland;Slovakia;0;2;2.41;3.29;3.25;2.52;3.33;3.01;0;wc;2010
Bulgaria;Montenegro;4;1;1.56;4.18;7.16;1.5;4.3;7.64;0;wc;2010
Scotland;FYR Macedonia;2;0;1.81;3.61;5.36;1.85;3.5;4.86;0;wc;2010
Azerbaijan;Germany;0;2;17;6.4;1.13;17.5;6.6;1.1;0;wc;2010
Wales;Russia;1;3;5.4;3.65;1.6;6.6;3.95;1.49;0;wc;2010
Norway;Scotland;4;0;1.94;3.6;4.38;2;3.51;4.2;0;wc;2010
Latvia;Switzerland;2;2;4.59;3.5;1.9;4.01;3.53;2.02;0;wc;2010
Armenia;Belgium;2;1;4.76;3.51;1.91;5.5;3.66;1.74;0;wc;2010
Armenia;Bosnia & Herzegovina;0;2;8.13;4.51;1.46;7.46;4.32;1.5;0;wc;2010
Belarus;Croatia;1;3;5.27;3.75;1.78;5.35;3.85;1.74;0;wc;2010
Faroe Islands;France;0;1;40;9;1.07;32;8.5;1.03;0;wc;2010
Montenegro;Cyprus;1;1;1.52;4.48;6.62;1.74;3.87;5.2;0;wc;2010
France;Romania;1;1;1.48;4.19;9.65;1.56;4.03;7.09;0;wc;2010
Bosnia & Herzegovina;Turkey;1;1;3.01;3.54;2.47;2.7;3.42;2.75;0;wc;2010
Iceland;Norway;1;1;5.37;3.69;1.78;4.99;3.5;1.87;0;wc;2010
Albania;Denmark;1;1;5.76;3.76;1.74;6.37;3.97;1.61;0;wc;2010
Romania;Austria;1;1;1.51;4.63;7.05;1.53;4.12;7.6;0;wc;2010
Azerbaijan;Finland;1;2;5.27;3.58;1.83;4.73;3.58;1.88;0;wc;2010
Spain;Belgium;5;0;1.19;7.1;22.77;;;;0;wc;2010
Hungary;Portugal;0;1;8.5;4.08;1.5;6.94;4.16;1.55;0;wc;2010
Faroe Islands;Lithuania;2;1;8.46;4.38;1.48;8.52;4.43;;0;wc;2010
Norway;FYR Macedonia;2;1;1.49;4.55;8.18;1.61;3.97;6.6;0;wc;2010
Liechtenstein;Finland;1;1;9.96;5.08;1.34;11.73;5.24;;0;wc;2010
Scotland;Netherlands;0;1;4.59;3.45;1.93;3.51;3.42;2.21;0;wc;2010
Poland;Northern Ireland;1;1;1.55;4.09;7.73;1.65;3.83;6.52;0;wc;2010
Serbia;France;1;1;3.68;3.26;2.24;3.05;3.18;2.58;0;wc;2010
Israel;Latvia;0;1;1.56;4.23;7.28;1.57;4.2;6.5;0;wc;2010
Italy;Bulgaria;2;0;1.43;4.59;9.14;;4.55;8.81;0;wc;2010
Denmark;Albania;3;0;1.22;6.38;17;;6.48;16.5;0;wc;2010
Belarus;Andorra;5;1;1.05;10;35;;;;0;wc;2010
Switzerland;Moldova;2;0;1.17;8.5;18.5;;8.69;19.8;0;wc;2010
Latvia;Luxembourg;2;0;1.2;7.68;21.5;;7.26;18;0;wc;2010
Netherlands;Norway;2;0;1.41;5.07;9.42;1.45;5.12;9.51;0;wc;2010
Albania;Portugal;1;2;11.5;4.8;1.39;11.05;4.74;;0;wc;2010
France;Lithuania;1;0;1.18;7.4;20.04;;7.73;19.69;0;wc;2010
Bosnia & Herzegovina;Belgium;2;1;2.11;3.47;3.77;2.06;3.59;3.71;0;wc;2010
Slovakia;San Marino;7;0;1.02;15;40;;13;;0;wc;2010
Italy;Ireland;1;1;1.5;4.08;9.03;1.45;4.22;9.84;0;wc;2010
Northern Ireland;Slovenia;1;0;2.36;3.25;3.43;2.27;;3.55;0;wc;2010
Hungary;Malta;3;0;1.12;10.39;25;;10.29;27;0;wc;2010
England;Ukraine;2;1;1.39;4.59;11.28;;4.53;11.03;0;wc;2010
Bulgaria;Ireland;1;1;2.22;3.22;3.84;2.14;3.26;3.94;0;wc;2010
Austria;Romania;2;1;3.37;3.38;2.38;3.3;3.34;2.34;0;wc;2010
Czech Republic;Slovakia;1;2;1.58;3.88;7.38;1.54;3.93;7.8;0;wc;2010
Sweden;Denmark;0;1;2.18;3.25;3.89;2.12;3.32;4.13;0;wc;2010
FYR Macedonia;Norway;0;0;3.29;3.45;2.35;;;;0;wc;2010
Kazakhstan;England;0;4;22.4;8.68;1.17;21.72;8.11;;0;wc;2010
FYR Macedonia;Iceland;2;0;1.74;3.84;5.34;1.8;3.89;5.46;0;wc;2010
Liechtenstein;Russia;0;1;25;11;1.05;;;;0;wc;2010
Serbia;Austria;1;0;1.39;5.09;10;;5.16;10.19;0;wc;2010
Iceland;Netherlands;1;2;10.19;4.97;1.38;9.91;4.92;1.42;0;wc;2010
Azerbaijan;Wales;0;1;3.4;3.42;2.29;3.44;3.33;2.36;0;wc;2010
Netherlands;Scotland;3;0;1.33;5.09;13.25;;;;0;wc;2010
Kazakhstan;Belarus;1;5;3.48;3.42;2.21;3.42;3.38;2.25;0;wc;2010
Slovenia;San Marino;5;0;1.01;11;50;;;;0;wc;2010
Bulgaria;Cyprus;2;0;1.47;4.46;9.25;1.43;4.54;9.19;0;wc;2010
Lithuania;Romania;0;1;3.67;3.44;2.18;3.62;3.51;2.25;0;wc;2010
Faroe Islands;Serbia;0;2;14.5;7;1.11;14;6.5;1.14;0;wc;2010
Turkey;Spain;1;2;3.48;3.24;2.23;3.43;3.29;2.29;0;wc;2010
Lithuania;France;0;1;6.59;3.78;1.69;6.55;3.83;1.64;0;wc;2010
Montenegro;Italy;0;2;6.15;3.56;1.71;6.1;3.64;1.75;0;wc;2010
Finland;Liechtenstein;2;1;1.12;10.8;32;;10.96;20.84;0;wc;2010
Estonia;Armenia;1;0;2.06;3.43;3.9;2.1;3.28;4;0;wc;2010
Cyprus;Georgia;2;1;2.04;3.46;4.23;;;4.19;0;wc;2010
Greece;Israel;2;1;1.83;3.48;5.57;1.79;3.56;5.45;0;wc;2010
Cyprus;Montenegro;2;2;2.8;3.18;2.87;2.71;3.29;2.91;0;wc;2010
Georgia;Montenegro;0;0;2.65;3.39;2.9;2.57;3.31;2.95;0;wc;2010
Ireland;Bulgaria;1;1;1.89;3.38;4.99;;3.45;5.13;0;wc;2010
Netherlands;FYR Macedonia;4;0;1.17;8.19;22;;8.38;21;0;wc;2010
Finland;Russia;0;3;4.54;3.31;2;4.69;3.46;1.93;0;wc;2010
Scotland;Iceland;2;1;1.65;3.86;6.13;1.61;3.93;6.66;0;wc;2010
Ukraine;Kazakhstan;2;1;1.11;7;14.5;1.14;6.5;13;0;wc;2010
Wales;Germany;0;2;8.69;4.55;1.48;8.75;4.51;1.44;0;wc;2010
Croatia;Ukraine;2;2;1.77;3.48;5.69;1.71;3.74;5.58;0;wc;2010
Slovenia;Czech Republic;0;0;4.04;3.32;2.1;4.19;3.36;2.06;0;wc;2010
Belgium;Spain;1;2;7.4;3.81;1.56;5.33;3.7;1.75;0;wc;2010
Malta;Albania;0;0;6.7;3.87;1.59;6.89;3.91;;0;wc;2010
Bulgaria;Italy;0;0;3.37;2.94;2.54;4.11;3.22;2.1;0;wc;2010
Israel;Greece;1;1;2.52;3.15;3.13;2.48;3.26;3.2;0;wc;2010
Italy;Montenegro;2;1;1.23;6.62;15.51;1.21;6.5;18.5;0;wc;2010
Scotland;Norway;0;0;2.37;3.15;3.42;2.1;3.41;3.85;0;wc;2010
Norway;Netherlands;0;1;3.89;3.12;2.25;4.55;3.5;1.93;0;wc;2010
Moldova;Switzerland;0;2;6.65;3.94;1.57;6.7;3.83;1.63;0;wc;2010
Romania;France;2;2;3.25;3.19;2.45;3.39;3.21;2.35;0;wc;2010
Georgia;Bulgaria;0;0;5.44;3.54;1.79;5.27;3.49;1.81;0;wc;2010
Greece;Switzerland;1;2;1.94;3.31;4.59;1.75;3.65;5.47;0;wc;2010
Luxembourg;Latvia;0;4;4.97;3.46;1.85;5.2;3.62;1.81;0;wc;2010
Romania;Serbia;2;3;2.29;3.19;3.53;2.35;3.26;3.46;0;wc;2010
Spain;Turkey;1;0;1.39;4.92;10.44;;4.87;10.36;0;wc;2010
Iceland;FYR Macedonia;1;0;2.81;3.21;2.75;2.48;3.19;3.17;0;wc;2010
Ukraine;Croatia;0;0;2.6;3.16;3.02;2.63;3.21;2.95;0;wc;2010
Slovakia;Poland;2;1;2.59;3.3;2.91;2.52;3.45;2.9;0;wc;2010
Lithuania;Faroe Islands;1;0;1.2;7.23;16.7;;6.85;19;0;wc;2010
Albania;Hungary;0;1;2.65;3.36;2.9;;;;0;wc;2010
Germany;Wales;1;0;1.22;7.15;14.79;1.19;;18.8;0;wc;2010
Latvia;Israel;1;1;3.8;3.25;2.17;3.67;3.23;2.23;0;wc;2010
Ireland;Cyprus;1;0;1.38;4.86;9.8;1.37;5.15;9.5;0;wc;2010
Czech Republic;Slovenia;1;0;1.46;4.17;9.16;1.38;4.84;10.19;0;wc;2010
San Marino;Northern Ireland;0;3;20.52;8.56;1.15;;;;0;wc;2010
Georgia;Cyprus;1;1;2.09;3.42;3.88;2.02;3.41;4.09;0;wc;2010
Malta;Denmark;0;3;21.14;7.4;1.18;21;8.11;;0;wc;2010
Russia;Finland;3;0;1.31;5.52;11.4;1.35;5;11.5;0;wc;2010
Wales;Finland;0;2;2.25;3.31;3.59;2.29;;3.52;0;wc;2010
Belgium;Bosnia & Herzegovina;2;4;1.8;3.79;5.03;;;4.99;0;wc;2010
Bosnia & Herzegovina;Armenia;4;1;1.37;5.09;10.22;1.4;4.7;9.65;0;wc;2010
Luxembourg;Moldova;0;0;4.19;3.19;2.06;5;3.62;1.82;0;wc;2010
Austria;Serbia;1;3;3.07;3.21;2.56;2.88;3.29;2.64;0;wc;2010
Estonia;Turkey;0;0;9.32;4.37;1.44;7.25;4.11;1.54;0;wc;2010
Portugal;Sweden;0;0;1.65;3.68;6.63;1.69;;6.55;0;wc;2010
Malta;Hungary;0;1;10;5.3;1.34;8.4;4.84;1.42;0;wc;2010
Ireland;Georgia;2;1;1.37;4.8;11.04;;;;0;wc;2010
Northern Ireland;Poland;3;2;3.69;3.37;2.21;3.6;3.32;2.25;0;wc;2010
Belarus;England;1;3;8.5;4.26;1.46;10.4;5.05;1.36;0;wc;2010
Armenia;Estonia;2;2;2.06;3.33;4.16;;;4.2;0;wc;2010
Russia;Azerbaijan;2;0;1.09;12.47;42;;12.7;41;0;wc;2010
Sweden;Portugal;0;0;3.3;3.09;2.47;3.5;3.14;2.34;0;wc;2010
Poland;Czech Republic;2;1;3.04;3.15;2.6;2.97;3.21;2.61;0;wc;2010
Slovenia;Northern Ireland;2;0;1.93;3.39;4.75;;3.35;4.72;0;wc;2010
Venezuela;Peru;4;1;2.1;3.1;3.4;2.15;;3.3;0;wc;2006
Venezuela;Uruguay;1;1;2.9;3.05;2.39;3;3;2.35;0;wc;2006
Peru;Chile;2;1;1.87;3.15;4.05;2;3.1;3.7;0;wc;2006
Ecuador;Brazil;1;0;5.76;3.44;1.58;5.7;3.3;1.61;0;wc;2006
Colombia;Bolivia;1;0;1.34;4.29;7.97;1.36;4;8.25;0;wc;2006
Uruguay;Paraguay;1;0;2.02;3.14;3.56;2.13;3.07;3.38;0;wc;2006
England;Poland;2;1;1.55;3.51;6.06;1.61;3.4;5.5;0;wc;2006
Croatia;Sweden;1;0;2.36;3.01;2.95;2.4;3;2.9;0;wc;2006
Italy;Slovenia;1;0;1.36;3.75;9.5;1.33;4;;0;wc;2006
Lithuania;Serbia and Montenegro;0;2;6.78;3.77;1.44;6.5;3.5;1.5;0;wc;2006
Belgium;Spain;0;2;4.26;3.26;1.81;4;3.1;1.91;0;wc;2006
Portugal;Latvia;3;0;1.23;5.25;9.8;1.25;5;9.5;0;wc;2006
Luxembourg;Estonia;0;2;9.82;4.16;1.31;9.5;4;1.33;0;wc;2006
Denmark;Greece;1;0;1.74;3.81;3.81;1.91;3.1;4;0;wc;2006
Greece;Georgia;1;0;1.22;5.5;9.5;1.12;7;9.99;0;wc;2006
Lithuania;Belgium;1;1;2.92;2.95;2.44;3.15;3.15;2.2;0;wc;2006
Austria;Northern Ireland;2;0;1.5;3.5;6.5;;;;0;wc;2006
Czech Republic;Netherlands;0;2;2.39;3;2.95;2.35;;3;0;wc;2006
Serbia and Montenegro;Bosnia & Herzegovina;1;0;1.53;3.75;5.75;1.4;4;7;0;wc;2006
Finland;Romania;0;1;3.39;3.39;1.99;3.15;3.15;2.2;0;wc;2006
Albania;Turkey;0;1;9.94;4.72;1.26;9.99;4.76;1.23;0;wc;2006
Slovakia;Estonia;1;0;1.27;4.75;9.5;1.2;5.5;9.99;0;wc;2006
Ukraine;Albania;2;2;1.25;5;9.5;1.22;;9.99;0;wc;2006
Switzerland;France;1;1;3.71;2.98;2.04;4;3.1;1.91;0;wc;2006
Netherlands;FYR Macedonia;0;0;1.1;8;9.99;;;;0;wc;2006
Northern Ireland;Wales;2;3;2.5;3;2.75;;;;0;wc;2006
Scotland;Belarus;0;1;1.48;3.82;5.86;1.5;3.5;6.5;0;wc;2006
Sweden;Iceland;3;1;1.1;7.68;9.99;;8;;0;wc;2006
Finland;Czech Republic;0;3;5.94;3.83;1.48;8.28;3.84;1.38;0;wc;2006
Bulgaria;Hungary;2;0;1.71;3.5;4.4;1.65;3.4;5.2;0;wc;2006
Malta;Bulgaria;1;1;9.05;4.03;1.34;9.5;4;1.33;0;wc;2006
Italy;Moldova;2;1;1.12;6.87;9.99;1.12;7;;0;wc;2006
Belarus;Norway;0;1;2.35;3.25;2.8;2.25;;2.95;0;wc;2006
Wales;Azerbaijan;2;0;1.26;4.57;9.99;1.33;4;9.5;0;wc;2006
Ireland;Switzerland;0;0;2.25;3.15;3;2.1;3.1;3.4;0;wc;2006
Andorra;Armenia;0;3;3.1;3.1;2.25;3.85;3.2;1.91;0;wc;2006
Slovenia;Scotland;0;3;1.92;3.15;3.93;1.87;3.2;4;0;wc;2006
Slovakia;Russia;0;0;2.45;3.25;2.65;3.1;3.1;2.25;0;wc;2006
Norway;Moldova;1;0;1.12;6.99;9.99;;7;;0;wc;2006
Cyprus;Ireland;0;1;9.99;4.75;1.25;9.5;4.5;1.29;0;wc;2006
Georgia;Kazakhstan;0;0;1.35;3.83;9.74;1.36;3.79;9.61;0;wc;2006
Hungary;Croatia;0;0;3.25;3.15;2.15;3.09;3.09;2.25;0;wc;2006
Bulgaria;Iceland;3;2;1.36;4.05;8.32;1.33;4;9.5;0;wc;2006
England;Austria;1;0;1.12;6.74;9.99;;7;;0;wc;2006
Northern Ireland;Azerbaijan;2;0;1.62;3.6;4.95;1.52;3.57;5.92;0;wc;2006
Sweden;Bulgaria;3;0;1.31;4.45;8.5;1.41;3.93;7.05;0;wc;2006
Northern Ireland;England;1;0;9.99;6.37;1.19;;7.3;1.12;0;wc;2006
Cyprus;Switzerland;1;3;5.6;3.85;1.51;7;4;1.4;0;wc;2006
Norway;Scotland;1;2;1.61;3.39;5.56;1.5;3.5;6.5;0;wc;2006
Lithuania;Bosnia & Herzegovina;0;1;2.5;3.1;2.67;2.45;3;2.8;0;wc;2006
Bosnia & Herzegovina;Belgium;1;0;2.75;3.07;2.47;2.6;3.1;2.6;0;wc;2006
Moldova;Slovenia;1;2;3;3.1;2.25;3.85;3;2;0;wc;2006
Ireland;France;0;1;3.43;3.04;2.12;3.1;3.1;2.25;0;wc;2006
Moldova;Belarus;2;0;4.2;3.2;1.83;;;;0;wc;2006
Poland;Austria;3;2;1.58;3.65;5.3;1.65;3.4;5.2;0;wc;2006
Turkey;Denmark;2;2;2.31;3.11;2.97;2.35;3.1;2.9;0;wc;2006
Wales;England;0;1;9.99;4.2;1.31;7.67;4.44;1.33;0;wc;2006
Denmark;Georgia;6;1;1.1;8;9.99;1.12;7.3;;0;wc;2006
Georgia;Ukraine;1;1;6.94;3.63;1.46;6.5;3.5;1.5;0;wc;2006
Slovenia;Norway;2;3;2.4;3.06;2.89;2.29;3.1;3;0;wc;2006
Liechtenstein;Luxembourg;3;0;1.33;4.12;9.02;1.4;4;7;0;wc;2006
Spain;Serbia and Montenegro;1;1;1.56;3.5;6;;;;0;wc;2006
Russia;Portugal;0;0;2.6;2.97;2.65;2.54;3;2.7;0;wc;2006
Faroe Islands;Israel;0;2;9.05;5.19;1.27;9.99;6;1.17;0;wc;2006
Kazakhstan;Greece;1;2;9.99;6.82;1.12;;7.3;1.12;0;wc;2006
Faroe Islands;Cyprus;0;3;3.4;3.1;2.1;3.35;3.15;;0;wc;2006
Switzerland;Israel;1;1;1.74;3.2;4.7;1.59;3.43;5.55;0;wc;2006
Scotland;Italy;1;1;6.64;3.54;1.49;6.5;3.5;1.5;0;wc;2006
Romania;Czech Republic;2;0;3.2;3.1;2.2;;;;0;wc;2006
Hungary;Sweden;0;1;5.35;3.65;1.57;4.59;3.4;1.71;0;wc;2006
Latvia;Slovakia;1;1;3.2;3.35;2.08;3;3;2.35;0;wc;2006
Kazakhstan;Georgia;1;2;4;3.2;1.87;4.25;3.25;1.8;0;wc;2006
Belarus;Italy;1;4;6.75;3.25;1.56;7;4;1.4;0;wc;2006
Serbia and Montenegro;Lithuania;2;0;1.29;4.34;9.99;1.33;4;9.5;0;wc;2006
Poland;Wales;1;0;1.29;4.38;9.72;1.36;4;8.25;0;wc;2006
Latvia;Russia;1;1;4.25;3.25;1.8;;;;0;wc;2006
FYR Macedonia;Finland;0;3;3.1;3;2.29;3.2;3.1;2.2;0;wc;2006
Estonia;Latvia;2;1;3.11;3.05;2.27;3.1;3.1;2.25;0;wc;2006
Azerbaijan;Austria;0;0;5.79;3.59;1.53;6.75;3.75;1.44;0;wc;2006
Iceland;Croatia;1;3;7.16;3.78;1.42;7.43;3.7;1.43;0;wc;2006
Finland;FYR Macedonia;5;1;1.44;4.09;6.1;1.36;4;8.25;0;wc;2006
Azerbaijan;Poland;0;3;9.56;4.03;1.33;9.5;4.5;1.29;0;wc;2006
Israel;France;1;1;5.53;3.68;1.56;5.5;3.6;1.57;0;wc;2006
Moldova;Norway;0;0;7.25;3.7;1.44;5.5;3.4;1.61;0;wc;2006
Albania;Georgia;3;2;1.68;3.39;4.95;1.67;3.4;5;0;wc;2006
Estonia;Liechtenstein;2;0;1.36;4.03;8.3;1.25;5;9.5;0;wc;2006
Russia;Latvia;2;0;1.38;4.12;7.3;1.4;4;7;0;wc;2006
Slovakia;Portugal;1;1;2.82;3.07;1.98;3.85;3.3;1.87;0;wc;2006
Armenia;FYR Macedonia;1;2;2.23;3.16;3.01;2.35;3.1;2.9;0;wc;2006
Estonia;Russia;1;1;6.94;3.75;1.46;5.5;3.4;1.61;0;wc;2006
Greece;Ukraine;0;1;2;3;3.85;1.83;3.2;4.2;0;wc;2006
Portugal;Slovakia;2;0;1.4;4.01;7.02;;4;7;0;wc;2006
Iceland;Hungary;2;3;3.05;3.05;2.29;2.85;2.85;2.5;0;wc;2006
Bosnia & Herzegovina;Lithuania;1;1;1.62;3.4;5.4;1.56;3.5;5.85;0;wc;2006
Turkey;Greece;0;0;2;3;3.85;;3.15;3.65;0;wc;2006
Serbia and Montenegro;Belgium;0;0;1.56;3.52;5.87;1.67;3.4;5;0;wc;2006
Faroe Islands;Switzerland;1;3;9.5;5;1.25;;;;0;wc;2006
Slovenia;Belarus;1;1;1.94;3.22;3.78;1.65;3.4;5.09;0;wc;2006
Belarus;Slovenia;1;1;2.1;3;3.5;2;3.15;3.65;0;wc;2006
Bulgaria;Croatia;1;3;2.5;3;2.75;;2.85;2.85;0;wc;2006
Belarus;Scotland;0;0;1.9;3.11;4.01;1.83;3.2;4.2;0;wc;2006
Spain;Lithuania;1;0;1.13;6.64;9.99;;6.5;;0;wc;2006
Ireland;Israel;2;2;1.44;3.75;6.75;;;;0;wc;2006
Netherlands;Romania;2;0;1.4;4;7;;;;0;wc;2006
Estonia;Portugal;0;1;7.09;4;1.4;7;;;0;wc;2006
Hungary;Bulgaria;1;1;2.58;3.13;2.57;2.29;3.2;2.85;0;wc;2006
Finland;Netherlands;0;4;6.17;3.54;1.51;6.5;3.5;1.5;0;wc;2006
Serbia and Montenegro;Spain;0;0;3.12;2.99;2.27;3.15;3.2;2.15;0;wc;2006
Austria;Wales;1;0;1.71;3.4;4.5;1.8;3.3;4.2;0;wc;2006
Scotland;Moldova;2;0;1.44;3.75;6.75;1.4;4;7;0;wc;2006
Norway;Italy;0;0;3.01;2.97;2.36;3.65;3.15;2;0;wc;2006
Israel;Ireland;1;1;3.06;2.96;2.34;3.85;3;2;0;wc;2006
Malta;Hungary;0;2;9.99;5.65;1.17;;4.75;1.25;0;wc;2006
Georgia;Greece;1;3;3.26;3;2.19;4;3.1;1.91;0;wc;2006
Georgia;Turkey;2;5;5.26;3.62;1.57;4.25;3.25;1.8;0;wc;2006
Wales;Austria;0;2;1.83;3.31;3.95;2;3;3.85;0;wc;2006
France;Switzerland;0;0;1.33;3.8;9.99;1.36;3.75;9.5;0;wc;2006
Croatia;Iceland;4;0;1.24;4.59;9.99;1.25;4.5;;0;wc;2006
Turkey;Ukraine;0;3;1.71;3.4;4.59;1.83;3.2;4.2;0;wc;2006
Turkey;Albania;2;0;1.33;5.75;5.77;1.2;5.5;9.99;0;wc;2006
England;Northern Ireland;4;0;1.12;7.2;9.99;;7;;0;wc;2006
Cyprus;Israel;1;2;3.7;3.1;2;;;;0;wc;2006
